time,globalactivepower,id
12:48:00,1.716,1
12:49:00,1.714,1
12:50:00,1.710,1
12:51:00,1.722,1
12:52:00,1.720,1
12:53:00,1.714,1
12:54:00,1.736,1
12:55:00,1.726,1
12:56:00,1.712,1
12:57:00,1.720,1
12:58:00,1.718,1
12:59:00,1.704,1
13:00:00,1.754,1
13:01:00,1.798,1
13:02:00,1.742,1
13:03:00,1.740,1
13:04:00,1.742,1
13:05:00,1.750,1
13:06:00,1.736,1
13:07:00,1.712,1
13:08:00,1.566,1
13:09:00,1.488,1
13:10:00,1.494,1
13:11:00,1.504,1
13:12:00,1.498,1
13:13:00,1.440,1
13:14:00,1.440,1
13:15:00,1.434,1
13:16:00,1.446,1
13:17:00,1.442,1
13:18:00,1.434,1
13:19:00,1.456,1
13:20:00,1.462,1
13:21:00,1.478,1
13:22:00,1.470,1
13:23:00,1.456,1
13:24:00,1.450,1
13:25:00,1.448,1
13:26:00,1.442,1
13:27:00,1.446,1
13:28:00,1.446,1
13:29:00,1.440,1
13:30:00,1.440,1
13:31:00,1.436,1
13:32:00,1.440,1
13:33:00,1.436,1
13:34:00,1.434,1
13:35:00,1.648,1
13:36:00,1.734,1
13:37:00,1.816,1
13:38:00,1.808,1
13:39:00,1.822,1
13:40:00,1.822,1
13:41:00,1.826,1
13:42:00,1.824,1
13:43:00,1.820,1
13:44:00,1.810,1
13:45:00,1.810,1
13:46:00,1.806,1
13:47:00,1.814,1
13:48:00,1.812,1
13:49:00,1.784,1
13:50:00,1.758,1
13:51:00,1.768,1
13:52:00,1.764,1
13:53:00,1.764,1
13:54:00,2.152,1
13:55:00,3.092,1
13:56:00,1.790,1
13:57:00,1.760,1
13:58:00,1.752,1
13:59:00,1.750,1
14:00:00,1.744,1
14:01:00,1.770,1
14:02:00,1.794,1
14:03:00,1.774,1
14:04:00,1.782,1
14:05:00,1.788,1
14:06:00,2.400,1
14:07:00,1.800,1
14:08:00,1.938,1
14:09:00,2.304,1
14:10:00,2.066,1
14:11:00,1.938,1
14:12:00,1.802,1
14:13:00,1.954,1
14:14:00,2.058,1
14:15:00,2.102,1
14:16:00,2.118,1
14:17:00,2.120,1
14:18:00,2.106,1
14:19:00,2.124,1
14:20:00,2.134,1
14:21:00,2.134,1
14:22:00,2.120,1
14:23:00,2.122,1
14:24:00,2.118,1
14:25:00,2.106,1
14:26:00,2.136,1
14:27:00,2.510,1
14:28:00,2.680,1
14:29:00,2.372,1
14:30:00,2.154,1
14:31:00,2.146,1
14:32:00,2.140,1
14:33:00,2.142,1
14:34:00,2.228,1
14:35:00,2.190,1
14:36:00,2.122,1
14:37:00,2.118,1
14:38:00,2.120,1
14:39:00,2.118,1
14:40:00,2.110,1
14:41:00,2.110,1
14:42:00,2.110,1
14:43:00,2.108,1
14:44:00,2.104,1
14:45:00,1.856,1
14:46:00,1.858,1
14:47:00,1.870,1
14:48:00,2.046,1
14:49:00,2.152,1
14:50:00,2.170,1
14:51:00,2.162,1
14:52:00,2.160,1
14:53:00,2.154,1
14:54:00,2.238,1
14:55:00,2.240,1
14:56:00,2.248,1
14:57:00,2.188,1
14:58:00,2.152,1
14:59:00,2.130,1
15:00:00,2.110,1
15:01:00,2.112,1
15:02:00,2.120,1
15:03:00,2.108,1
15:04:00,2.106,1
15:05:00,2.076,1
15:06:00,1.996,1
15:07:00,2.004,1
15:08:00,2.010,1
15:09:00,2.002,1
15:10:00,1.934,1
15:11:00,1.954,1
15:12:00,2.060,1
15:13:00,2.022,1
15:14:00,2.128,1
15:15:00,2.180,1
15:16:00,2.178,1
15:17:00,2.172,1
15:18:00,2.180,1
15:19:00,2.100,1
15:20:00,2.142,1
15:21:00,2.144,1
15:22:00,2.070,1
15:23:00,2.042,1
15:24:00,3.006,1
15:25:00,3.156,1
15:26:00,3.118,1
15:27:00,3.124,1
15:28:00,4.502,1
15:29:00,5.570,1
15:30:00,3.054,1
15:31:00,2.886,1
15:32:00,2.902,1
15:33:00,2.892,1
15:34:00,2.888,1
15:35:00,2.880,1
15:36:00,2.858,1
15:37:00,3.382,1
15:38:00,4.944,1
15:39:00,4.928,1
15:40:00,4.908,1
15:41:00,4.918,1
15:42:00,4.956,1
15:43:00,4.944,1
15:44:00,4.968,1
15:45:00,4.890,1
15:46:00,4.900,1
15:47:00,2.812,1
15:48:00,4.794,1
15:49:00,2.920,1
15:50:00,2.852,1
15:51:00,2.814,1
15:52:00,2.744,1
15:53:00,2.760,1
15:54:00,2.758,1
15:55:00,2.824,1
15:56:00,2.848,1
15:57:00,2.844,1
15:58:00,2.810,1
15:59:00,2.820,1
16:00:00,2.818,1
16:01:00,2.842,1
16:02:00,2.834,1
16:03:00,2.830,1
16:04:00,2.824,1
16:05:00,2.814,1
16:06:00,2.794,1
16:07:00,2.794,1
16:08:00,2.780,1
16:09:00,2.780,1
16:10:00,2.756,1
16:11:00,2.748,1
16:12:00,2.776,1
16:13:00,2.842,1
16:14:00,2.856,1
16:15:00,2.798,1
16:16:00,2.810,1
16:17:00,2.810,1
16:18:00,2.792,1
16:19:00,2.792,1
16:20:00,2.750,1
16:21:00,2.762,1
16:22:00,4.838,1
16:23:00,4.878,1
16:24:00,4.864,1
16:25:00,4.868,1
16:26:00,4.876,1
16:27:00,4.810,1
16:28:00,4.790,1
16:29:00,4.784,1
16:30:00,4.806,1
16:31:00,4.834,1
16:32:00,4.856,1
16:33:00,4.844,1
16:34:00,4.912,1
16:35:00,3.120,1
16:36:00,2.730,1
16:37:00,2.962,1
16:38:00,2.764,1
16:39:00,2.748,1
16:40:00,2.722,1
16:41:00,2.768,1
16:42:00,2.832,1
16:43:00,2.804,1
16:44:00,2.788,1
16:45:00,2.802,1
16:46:00,2.800,1
16:47:00,2.776,1
16:48:00,2.768,1
16:49:00,2.798,1
16:50:00,2.846,1
16:51:00,3.234,1
16:52:00,3.256,1
16:53:00,3.272,1
16:54:00,3.328,1
16:55:00,3.316,1
16:56:00,3.390,1
16:57:00,3.418,1
16:58:00,3.384,1
16:59:00,3.374,1
17:00:00,3.388,1
17:01:00,3.376,1
17:02:00,3.354,1
17:03:00,3.472,1
17:04:00,3.484,1
17:05:00,3.422,1
17:06:00,3.416,1
17:07:00,3.446,1
17:08:00,3.660,1
17:09:00,3.586,1
17:10:00,3.556,1
17:11:00,3.604,1
17:12:00,3.728,1
17:13:00,3.700,1
17:14:00,3.678,1
17:15:00,3.670,1
17:16:00,3.702,1
17:17:00,3.744,1
17:18:00,3.796,1
17:19:00,3.808,1
17:20:00,3.580,1
17:21:00,3.370,1
17:22:00,3.130,1
17:23:00,3.238,1
17:24:00,3.390,1
17:25:00,3.360,1
17:26:00,3.400,1
17:27:00,3.396,1
17:28:00,3.282,1
17:29:00,2.996,1
17:30:00,3.002,1
17:31:00,3.000,1
17:32:00,2.994,1
17:33:00,3.058,1
17:34:00,3.118,1
17:35:00,3.168,1
17:36:00,3.262,1
17:37:00,3.306,1
17:38:00,3.288,1
17:39:00,3.282,1
17:40:00,3.292,1
17:41:00,3.280,1
17:42:00,3.502,1
17:43:00,3.376,1
17:44:00,3.332,1
17:45:00,3.292,1
17:46:00,3.280,1
17:47:00,3.298,1
17:48:00,3.296,1
17:49:00,3.274,1
17:50:00,3.412,1
17:51:00,3.412,1
17:52:00,3.418,1
17:53:00,3.416,1
17:54:00,3.418,1
17:55:00,3.430,1
17:56:00,3.434,1
17:57:00,3.792,1
17:58:00,3.652,1
17:59:00,3.590,1
18:00:00,3.328,1
18:01:00,3.336,1
18:02:00,3.386,1
18:03:00,3.528,1
18:04:00,3.496,1
18:05:00,3.396,1
18:06:00,3.266,1
18:07:00,3.340,1
18:08:00,3.260,1
18:09:00,3.236,1
18:10:00,3.216,1
18:11:00,3.232,1
18:12:00,3.236,1
18:13:00,3.254,1
18:14:00,3.308,1
18:15:00,3.612,1
18:16:00,4.100,1
18:17:00,6.254,1
18:18:00,6.204,1
18:19:00,4.536,1
18:20:00,3.606,1
18:21:00,3.594,1
18:22:00,3.614,1
18:23:00,3.612,1
18:24:00,3.612,1
18:25:00,3.576,1
18:26:00,3.552,1
18:27:00,3.550,1
18:28:00,3.566,1
18:29:00,3.660,1
18:30:00,3.624,1
18:31:00,3.626,1
18:32:00,3.620,1
18:33:00,3.420,1
18:34:00,3.356,1
18:35:00,3.362,1
18:36:00,3.372,1
18:37:00,3.380,1
18:38:00,3.344,1
18:39:00,3.612,1
18:40:00,3.652,1
18:41:00,3.638,1
18:42:00,3.618,1
18:43:00,3.588,1
18:44:00,3.596,1
18:45:00,3.708,1
18:46:00,3.790,1
18:47:00,3.760,1
18:48:00,3.754,1
18:49:00,3.742,1
18:50:00,3.954,1
18:51:00,3.810,1
18:52:00,3.808,1
18:53:00,3.978,1
18:54:00,3.974,1
18:55:00,4.006,1
18:56:00,4.112,1
18:57:00,4.060,1
18:58:00,4.050,1
18:59:00,4.046,1
19:00:00,4.078,1
19:01:00,4.180,1
19:02:00,4.132,1
19:03:00,3.768,1
19:04:00,3.556,1
19:05:00,3.528,1
19:06:00,2.922,1
19:07:00,2.420,1
19:08:00,2.398,1
19:09:00,2.398,1
19:10:00,2.388,1
19:11:00,2.432,1
19:12:00,3.764,1
19:13:00,3.782,1
19:14:00,3.222,1
19:15:00,2.210,1
19:16:00,2.208,1
19:17:00,2.220,1
19:18:00,2.234,1
19:19:00,2.224,1
19:20:00,2.164,1
19:21:00,2.472,1
19:22:00,2.506,1
19:23:00,2.168,1
19:24:00,2.154,1
19:25:00,2.146,1
19:26:00,2.134,1
19:27:00,2.104,1
19:28:00,2.104,1
19:29:00,2.116,1
19:30:00,2.114,1
19:31:00,2.532,1
19:32:00,2.478,1
19:33:00,2.366,1
19:34:00,2.740,1
19:35:00,3.424,1
19:36:00,3.538,1
19:37:00,4.012,1
19:38:00,4.842,1
19:39:00,3.578,1
19:40:00,3.438,1
19:41:00,3.290,1
19:42:00,3.130,1
19:43:00,3.150,1
19:44:00,3.314,1
19:45:00,3.022,1
19:46:00,3.004,1
19:47:00,3.020,1
19:48:00,2.960,1
19:49:00,3.544,1
19:50:00,2.934,1
19:51:00,3.034,1
19:52:00,3.244,1
19:53:00,3.304,1
19:54:00,3.024,1
19:55:00,3.032,1
19:56:00,2.826,1
19:57:00,2.558,1
19:58:00,2.514,1
19:59:00,2.406,1
20:00:00,2.388,1
20:01:00,2.314,1
20:02:00,2.326,1
20:03:00,2.560,1
20:04:00,2.670,1
20:05:00,2.420,1
20:06:00,2.550,1
20:07:00,2.600,1
20:08:00,2.628,1
20:09:00,2.632,1
20:10:00,2.664,1
20:11:00,2.576,1
20:12:00,2.972,1
20:13:00,3.202,1
20:14:00,3.178,1
20:15:00,3.190,1
20:16:00,3.260,1
20:17:00,3.262,1
20:18:00,3.390,1
20:19:00,3.566,1
20:20:00,3.668,1
20:21:00,4.464,1
20:22:00,4.448,1
20:23:00,3.698,1
20:24:00,3.712,1
20:25:00,3.732,1
20:26:00,3.736,1
20:27:00,3.660,1
20:28:00,3.636,1
20:29:00,3.620,1
20:30:00,3.614,1
20:31:00,3.590,1
20:32:00,3.610,1
20:33:00,3.616,1
20:34:00,3.644,1
20:35:00,3.822,1
20:36:00,3.538,1
20:37:00,3.504,1
20:38:00,3.682,1
20:39:00,3.694,1
20:40:00,3.692,1
20:41:00,3.712,1
20:42:00,3.628,1
20:43:00,3.374,1
20:44:00,3.368,1
20:45:00,3.352,1
20:46:00,3.350,1
20:47:00,3.318,1
20:48:00,3.324,1
20:49:00,3.594,1
20:50:00,3.798,1
20:51:00,3.852,1
20:52:00,3.832,1
20:53:00,3.832,1
20:54:00,3.750,1
20:55:00,3.568,1
20:56:00,3.476,1
20:57:00,3.316,1
20:58:00,3.274,1
20:59:00,3.244,1
21:00:00,3.576,1
21:01:00,3.898,1
21:02:00,3.638,1
21:03:00,3.204,1
21:04:00,3.078,1
21:05:00,3.076,1
21:06:00,3.086,1
21:07:00,3.002,1
21:08:00,2.992,1
21:09:00,3.038,1
21:10:00,3.088,1
21:11:00,3.116,1
21:12:00,3.108,1
21:13:00,3.096,1
21:14:00,3.086,1
21:15:00,3.076,1
21:16:00,3.080,1
21:17:00,3.080,1
21:18:00,3.096,1
21:19:00,3.130,1
21:20:00,3.074,1
21:21:00,3.118,1
21:22:00,3.082,1
21:23:00,3.068,1
21:24:00,3.084,1
21:25:00,3.268,1
21:26:00,3.316,1
21:27:00,3.070,1
21:28:00,3.100,1
21:29:00,3.098,1
21:30:00,3.096,1
21:31:00,3.100,1
21:32:00,3.094,1
21:33:00,3.100,1
21:34:00,3.118,1
21:35:00,3.124,1
21:36:00,3.108,1
21:37:00,3.140,1
21:38:00,3.138,1
21:39:00,3.120,1
21:40:00,3.102,1
21:41:00,3.098,1
21:42:00,3.086,1
21:43:00,3.080,1
21:44:00,2.996,1
21:45:00,2.914,1
21:46:00,2.986,1
21:47:00,2.840,1
21:48:00,2.824,1
21:49:00,2.970,1
21:50:00,2.910,1
21:51:00,2.754,1
21:52:00,2.588,1
21:53:00,2.624,1
21:54:00,2.614,1
21:55:00,2.618,1
21:56:00,2.604,1
21:57:00,2.596,1
21:58:00,2.588,1
21:59:00,2.694,1
22:00:00,2.690,1
22:01:00,2.682,1
22:02:00,2.688,1
22:03:00,2.688,1
22:04:00,2.688,1
22:05:00,2.694,1
22:06:00,2.690,1
22:07:00,2.688,1
22:08:00,2.156,1
22:09:00,1.650,1
22:10:00,1.652,1
22:11:00,1.646,1
22:12:00,1.656,1
22:13:00,1.648,1
22:14:00,1.654,1
22:15:00,1.632,1
22:16:00,1.632,1
22:17:00,1.676,1
22:18:00,1.714,1
22:19:00,1.720,1
22:20:00,1.726,1
22:21:00,1.722,1
22:22:00,1.654,1
22:23:00,1.662,1
22:24:00,1.660,1
22:25:00,1.660,1
22:26:00,1.654,1
22:27:00,1.652,1
22:28:00,1.582,1
22:29:00,1.582,1
22:30:00,1.542,1
22:31:00,1.678,1
22:32:00,1.748,1
22:33:00,1.752,1
22:34:00,1.910,1
22:35:00,2.136,1
22:36:00,1.754,1
22:37:00,0.862,1
22:38:00,0.812,1
22:39:00,0.808,1
22:40:00,0.806,1
22:41:00,0.812,1
22:42:00,0.818,1
22:43:00,0.820,1
22:44:00,0.848,1
22:45:00,0.914,1
22:46:00,0.902,1
22:47:00,0.902,1
22:48:00,0.902,1
22:49:00,0.902,1
22:50:00,0.888,1
22:51:00,0.892,1
22:52:00,0.850,1
22:53:00,0.796,1
22:54:00,0.900,1
22:55:00,0.912,1
22:56:00,0.912,1
22:57:00,0.914,1
22:58:00,0.938,1
22:59:00,0.952,1
23:00:00,1.116,1
23:01:00,0.864,1
23:02:00,0.724,1
23:03:00,0.602,1
23:04:00,0.566,1
23:05:00,0.566,1
23:06:00,0.566,1
23:07:00,0.564,1
23:08:00,0.560,1
23:09:00,0.500,1
23:10:00,0.492,1
23:11:00,0.496,1
23:12:00,0.498,1
23:13:00,0.416,1
23:14:00,0.404,1
23:15:00,0.404,1
23:16:00,0.318,1
23:17:00,0.292,1
23:18:00,0.290,1
23:19:00,0.288,1
23:20:00,0.286,1
23:21:00,0.288,1
23:22:00,0.396,1
23:23:00,0.382,1
23:24:00,0.382,1
23:25:00,0.380,1
23:26:00,0.378,1
23:27:00,0.444,1
23:28:00,0.478,1
23:29:00,0.472,1
23:30:00,0.470,1
23:31:00,0.470,1
23:32:00,0.468,1
23:33:00,0.464,1
23:34:00,0.462,1
23:35:00,0.396,1
23:36:00,0.378,1
23:37:00,0.378,1
23:38:00,0.376,1
23:39:00,0.374,1
23:40:00,0.440,1
23:41:00,0.452,1
23:42:00,0.454,1
23:43:00,0.454,1
23:44:00,0.452,1
23:45:00,0.450,1
23:46:00,0.446,1
23:47:00,0.444,1
23:48:00,0.442,1
23:49:00,0.440,1
23:50:00,0.388,1
23:51:00,0.366,1
23:52:00,0.364,1
23:53:00,0.366,1
23:54:00,0.284,1
23:55:00,0.276,1
23:56:00,0.274,1
23:57:00,0.274,1
23:58:00,0.274,1
23:59:00,0.276,1
00:00:00,0.278,2
00:01:00,0.238,2
00:02:00,0.208,2
00:03:00,0.206,2
00:04:00,0.206,2
00:05:00,0.206,2
00:06:00,0.204,2
00:07:00,0.204,2
00:08:00,0.212,2
00:09:00,0.316,2
00:10:00,0.308,2
00:11:00,0.306,2
00:12:00,0.306,2
00:13:00,0.306,2
00:14:00,0.306,2
00:15:00,0.302,2
00:16:00,0.302,2
00:17:00,0.300,2
00:18:00,0.300,2
00:19:00,0.302,2
00:20:00,0.300,2
00:21:00,0.316,2
00:22:00,0.376,2
00:23:00,0.374,2
00:24:00,0.372,2
00:25:00,0.372,2
00:26:00,0.372,2
00:27:00,0.368,2
00:28:00,0.368,2
00:29:00,0.366,2
00:30:00,0.366,2
00:31:00,0.342,2
00:32:00,0.294,2
00:33:00,0.230,2
00:34:00,0.202,2
00:35:00,0.202,2
00:36:00,0.202,2
00:37:00,0.204,2
00:38:00,0.204,2
00:39:00,0.204,2
00:40:00,0.206,2
00:41:00,0.204,2
00:42:00,0.204,2
00:43:00,0.202,2
00:44:00,0.202,2
00:45:00,0.202,2
00:46:00,0.202,2
00:47:00,0.202,2
00:48:00,0.300,2
00:49:00,0.310,2
00:50:00,0.308,2
00:51:00,0.306,2
00:52:00,0.304,2
00:53:00,0.300,2
00:54:00,0.300,2
00:55:00,0.296,2
00:56:00,0.296,2
00:57:00,0.296,2
00:58:00,0.296,2
00:59:00,0.296,2
01:00:00,0.296,2
01:01:00,0.298,2
01:02:00,0.298,2
01:03:00,0.324,2
01:04:00,0.372,2
01:05:00,0.372,2
01:06:00,0.372,2
01:07:00,0.368,2
01:08:00,0.368,2
01:09:00,0.368,2
01:10:00,0.348,2
01:11:00,0.276,2
01:12:00,0.274,2
01:13:00,0.226,2
01:14:00,0.292,2
01:15:00,0.292,2
01:16:00,0.292,2
01:17:00,0.294,2
01:18:00,0.292,2
01:19:00,0.290,2
01:20:00,0.290,2
01:21:00,0.288,2
01:22:00,0.286,2
01:23:00,0.286,2
01:24:00,0.284,2
01:25:00,0.282,2
01:26:00,0.398,2
01:27:00,0.382,2
01:28:00,0.380,2
01:29:00,0.376,2
01:30:00,0.374,2
01:31:00,0.372,2
01:32:00,0.372,2
01:33:00,0.370,2
01:34:00,0.370,2
01:35:00,0.370,2
01:36:00,0.370,2
01:37:00,0.370,2
01:38:00,0.368,2
01:39:00,0.368,2
01:40:00,0.368,2
01:41:00,0.328,2
01:42:00,0.298,2
01:43:00,0.296,2
01:44:00,0.296,2
01:45:00,0.294,2
01:46:00,0.374,2
01:47:00,0.280,2
01:48:00,0.280,2
01:49:00,0.282,2
01:50:00,0.282,2
01:51:00,0.280,2
01:52:00,0.280,2
01:53:00,0.276,2
01:54:00,0.276,2
01:55:00,0.218,2
01:56:00,0.204,2
01:57:00,0.204,2
01:58:00,0.206,2
01:59:00,0.208,2
02:00:00,0.210,2
02:01:00,0.210,2
02:02:00,0.278,2
02:03:00,0.314,2
02:04:00,0.312,2
02:05:00,0.312,2
02:06:00,0.312,2
02:07:00,0.312,2
02:08:00,0.312,2
02:09:00,0.310,2
02:10:00,0.308,2
02:11:00,0.304,2
02:12:00,0.304,2
02:13:00,0.304,2
02:14:00,0.302,2
02:15:00,0.302,2
02:16:00,0.304,2
02:17:00,0.304,2
02:18:00,0.304,2
02:19:00,0.304,2
02:20:00,0.302,2
02:21:00,0.302,2
02:22:00,0.240,2
02:23:00,0.210,2
02:24:00,0.210,2
02:25:00,0.210,2
02:26:00,0.212,2
02:27:00,0.212,2
02:28:00,0.304,2
02:29:00,0.286,2
02:30:00,0.286,2
02:31:00,0.284,2
02:32:00,0.284,2
02:33:00,0.282,2
02:34:00,0.282,2
02:35:00,0.280,2
02:36:00,0.260,2
02:37:00,0.208,2
02:38:00,0.264,2
02:39:00,0.318,2
02:40:00,0.312,2
02:41:00,0.310,2
02:42:00,0.308,2
02:43:00,0.308,2
02:44:00,0.308,2
02:45:00,0.308,2
02:46:00,0.308,2
02:47:00,0.308,2
02:48:00,0.304,2
02:49:00,0.306,2
02:50:00,0.306,2
02:51:00,0.304,2
02:52:00,0.306,2
02:53:00,0.306,2
02:54:00,0.304,2
02:55:00,0.304,2
02:56:00,0.304,2
02:57:00,0.272,2
02:58:00,0.212,2
02:59:00,0.212,2
03:00:00,0.210,2
03:01:00,0.208,2
03:02:00,0.282,2
03:03:00,0.296,2
03:04:00,0.296,2
03:05:00,0.296,2
03:06:00,0.296,2
03:07:00,0.296,2
03:08:00,0.296,2
03:09:00,0.296,2
03:10:00,0.368,2
03:11:00,0.366,2
03:12:00,0.368,2
03:13:00,0.368,2
03:14:00,0.470,2
03:15:00,0.470,2
03:16:00,0.464,2
03:17:00,0.458,2
03:18:00,0.448,2
03:19:00,0.378,2
03:20:00,0.376,2
03:21:00,0.378,2
03:22:00,0.378,2
03:23:00,0.378,2
03:24:00,0.380,2
03:25:00,0.378,2
03:26:00,0.376,2
03:27:00,0.372,2
03:28:00,0.300,2
03:29:00,0.300,2
03:30:00,0.298,2
03:31:00,0.298,2
03:32:00,0.248,2
03:33:00,0.206,2
03:34:00,0.206,2
03:35:00,0.208,2
03:36:00,0.206,2
03:37:00,0.206,2
03:38:00,0.208,2
03:39:00,0.208,2
03:40:00,0.208,2
03:41:00,0.210,2
03:42:00,0.210,2
03:43:00,0.208,2
03:44:00,0.208,2
03:45:00,0.204,2
03:46:00,0.206,2
03:47:00,0.206,2
03:48:00,0.206,2
03:49:00,0.302,2
03:50:00,0.316,2
03:51:00,0.310,2
03:52:00,0.310,2
03:53:00,0.376,2
03:54:00,0.384,2
03:55:00,0.382,2
03:56:00,0.382,2
03:57:00,0.378,2
03:58:00,0.376,2
03:59:00,0.376,2
04:00:00,0.378,2
04:01:00,0.384,2
04:02:00,0.316,2
04:03:00,0.302,2
04:04:00,0.300,2
04:05:00,0.300,2
04:06:00,0.272,2
04:07:00,0.210,2
04:08:00,0.210,2
04:09:00,0.210,2
04:10:00,0.210,2
04:11:00,0.210,2
04:12:00,0.210,2
04:13:00,0.212,2
04:14:00,0.210,2
04:15:00,0.210,2
04:16:00,0.240,2
04:17:00,1.368,2
04:18:00,1.358,2
04:19:00,1.342,2
04:20:00,1.326,2
04:21:00,1.312,2
04:22:00,1.306,2
04:23:00,1.352,2
04:24:00,1.410,2
04:25:00,1.422,2
04:26:00,1.418,2
04:27:00,1.422,2
04:28:00,1.424,2
04:29:00,1.408,2
04:30:00,1.398,2
04:31:00,1.398,2
04:32:00,1.412,2
04:33:00,1.398,2
04:34:00,1.390,2
04:35:00,1.392,2
04:36:00,1.394,2
04:37:00,1.472,2
04:38:00,1.486,2
04:39:00,1.482,2
04:40:00,1.404,2
04:41:00,1.394,2
04:42:00,1.394,2
04:43:00,1.382,2
04:44:00,1.376,2
04:45:00,1.366,2
04:46:00,1.306,2
04:47:00,1.302,2
04:48:00,1.304,2
04:49:00,1.308,2
04:50:00,1.316,2
04:51:00,1.328,2
04:52:00,1.334,2
04:53:00,1.330,2
04:54:00,1.332,2
04:55:00,1.334,2
04:56:00,1.410,2
04:57:00,1.382,2
04:58:00,0.404,2
04:59:00,0.400,2
05:00:00,0.396,2
05:01:00,0.394,2
05:02:00,0.390,2
05:03:00,0.388,2
05:04:00,0.388,2
05:05:00,0.386,2
05:06:00,0.384,2
05:07:00,0.382,2
05:08:00,0.382,2
05:09:00,0.380,2
05:10:00,0.378,2
05:11:00,0.374,2
05:12:00,0.374,2
05:13:00,0.304,2
05:14:00,0.282,2
05:15:00,0.282,2
05:16:00,0.282,2
05:17:00,0.282,2
05:18:00,0.280,2
05:19:00,0.278,2
05:20:00,0.282,2
05:21:00,0.286,2
05:22:00,0.288,2
05:23:00,0.288,2
05:24:00,0.282,2
05:25:00,0.284,2
05:26:00,0.282,2
05:27:00,0.284,2
05:28:00,0.284,2
05:29:00,0.246,2
05:30:00,0.260,2
05:31:00,0.316,2
05:32:00,0.310,2
05:33:00,0.310,2
05:34:00,0.308,2
05:35:00,0.314,2
05:36:00,0.314,2
05:37:00,0.310,2
05:38:00,0.306,2
05:39:00,0.306,2
05:40:00,0.304,2
05:41:00,0.302,2
05:42:00,0.298,2
05:43:00,0.300,2
05:44:00,0.302,2
05:45:00,0.300,2
05:46:00,0.218,2
05:47:00,0.208,2
05:48:00,0.208,2
05:49:00,0.206,2
05:50:00,0.214,2
05:51:00,0.214,2
05:52:00,0.214,2
05:53:00,0.214,2
05:54:00,0.212,2
05:55:00,0.212,2
05:56:00,0.212,2
05:57:00,0.212,2
05:58:00,0.206,2
05:59:00,0.208,2
06:00:00,0.214,2
06:01:00,0.214,2
06:02:00,0.216,2
06:03:00,0.246,2
06:04:00,0.322,2
06:05:00,0.374,2
06:06:00,0.390,2
06:07:00,0.390,2
06:08:00,0.388,2
06:09:00,0.388,2
06:10:00,0.386,2
06:11:00,0.382,2
06:12:00,0.380,2
06:13:00,0.378,2
06:14:00,0.308,2
06:15:00,0.304,2
06:16:00,0.306,2
06:17:00,0.304,2
06:18:00,0.300,2
06:19:00,0.216,2
06:20:00,0.216,2
06:21:00,0.216,2
06:22:00,0.214,2
06:23:00,0.216,2
06:24:00,0.218,2
06:25:00,0.214,2
06:26:00,0.214,2
06:27:00,0.214,2
06:28:00,0.210,2
06:29:00,0.210,2
06:30:00,0.210,2
06:31:00,0.212,2
06:32:00,0.210,2
06:33:00,0.210,2
06:34:00,0.210,2
06:35:00,0.212,2
06:36:00,0.240,2
06:37:00,0.318,2
06:38:00,0.314,2
06:39:00,0.312,2
06:40:00,0.310,2
06:41:00,0.310,2
06:42:00,0.310,2
06:43:00,0.308,2
06:44:00,0.318,2
06:45:00,0.362,2
06:46:00,0.538,2
06:47:00,3.408,2
06:48:00,4.816,2
06:49:00,1.962,2
06:50:00,1.714,2
06:51:00,1.684,2
06:52:00,1.226,2
06:53:00,2.180,2
06:54:00,2.782,2
06:55:00,0.882,2
06:56:00,0.596,2
06:57:00,0.586,2
06:58:00,0.618,2
06:59:00,0.694,2
07:00:00,0.684,2
07:01:00,0.678,2
07:02:00,0.680,2
07:03:00,0.668,2
07:04:00,0.666,2
07:05:00,0.670,2
07:06:00,0.670,2
07:07:00,0.672,2
07:08:00,0.682,2
07:09:00,0.716,2
07:10:00,0.782,2
07:11:00,0.828,2
07:12:00,0.846,2
07:13:00,0.832,2
07:14:00,0.826,2
07:15:00,0.832,2
07:16:00,0.830,2
07:17:00,0.838,2
07:18:00,0.850,2
07:19:00,0.872,2
07:20:00,2.250,2
07:21:00,2.942,2
07:22:00,3.410,2
07:23:00,3.472,2
07:24:00,3.466,2
07:25:00,3.386,2
07:26:00,3.330,2
07:27:00,3.348,2
07:28:00,3.310,2
07:29:00,3.320,2
07:30:00,3.398,2
07:31:00,3.412,2
07:32:00,3.444,2
07:33:00,3.598,2
07:34:00,3.750,2
07:35:00,3.836,2
07:36:00,3.792,2
07:37:00,3.984,2
07:38:00,3.992,2
07:39:00,3.958,2
07:40:00,3.968,2
07:41:00,3.964,2
07:42:00,3.918,2
07:43:00,3.884,2
07:44:00,5.166,2
07:45:00,4.788,2
07:46:00,2.676,2
07:47:00,2.610,2
07:48:00,3.096,2
07:49:00,3.892,2
07:50:00,3.476,2
07:51:00,2.170,2
07:52:00,2.322,2
07:53:00,2.210,2
07:54:00,2.428,2
07:55:00,2.532,2
07:56:00,2.226,2
07:57:00,2.262,2
07:58:00,2.676,2
07:59:00,2.242,2
08:00:00,2.128,2
08:01:00,1.970,2
08:02:00,1.592,2
08:03:00,1.522,2
08:04:00,1.508,2
08:05:00,1.354,2
08:06:00,1.330,2
08:07:00,1.322,2
08:08:00,2.918,2
08:09:00,3.492,2
08:10:00,3.520,2
08:11:00,3.492,2
08:12:00,3.516,2
